DATE,CAD TO USD RATE,T BOND RATE,UNEMPLOYMENT RATE,MARKET VOLATILITY
"December 22, 2005",1.1665,4.0410,6.60,10.29
"December 23, 2005",1.1654,4.0410,6.60,10.27
"December 26, 2005",1.1695,4.0410,6.60,10.92
"December 27, 2005",1.1736,4.0410,6.60,11.57
"December 28, 2005",1.1636,4.0410,6.60,11.35
"December 29, 2005",1.1642,4.0410,6.60,11.61
"December 30, 2005",1.1656,4.0410,6.60,12.07
"January 2, 2006",1.1611,4.0290,6.70,11.61
"January 3, 2006",1.1565,4.0290,6.70,11.14
"January 4, 2006",1.1515,4.0290,6.70,11.37
"January 5, 2006",1.1619,4.0290,6.70,11.31
"January 6, 2006",1.1650,4.0290,6.70,11.00
"January 9, 2006",1.1691,4.0290,6.70,11.13
"January 10, 2006",1.1628,4.0290,6.70,10.86
"January 11, 2006",1.1579,4.0290,6.70,10.94
"January 12, 2006",1.1624,4.0290,6.70,11.20
"January 13, 2006",1.1612,4.0290,6.70,11.23
"January 16, 2006",1.1627,4.0290,6.70,11.57
"January 17, 2006",1.1642,4.0290,6.70,11.91
"January 18, 2006",1.1726,4.0290,6.70,12.25
"January 19, 2006",1.1662,4.0290,6.70,11.98
"January 20, 2006",1.1531,4.0290,6.70,14.56
"January 23, 2006",1.1511,4.0290,6.70,13.93
"January 24, 2006",1.1547,4.0290,6.70,13.31
"January 25, 2006",1.1480,4.0290,6.70,12.87
"January 26, 2006",1.1502,4.0290,6.70,12.42
"January 27, 2006",1.1470,4.0290,6.70,11.97
"January 30, 2006",1.1443,4.0290,6.70,12.39
"January 31, 2006",1.1436,4.0290,6.70,12.95
"February 1, 2006",1.1401,4.1700,6.60,12.36
"February 2, 2006",1.1432,4.1700,6.60,13.23
"February 3, 2006",1.1470,4.1700,6.60,12.96
"February 6, 2006",1.1455,4.1700,6.60,13.04
"February 7, 2006",1.1490,4.1700,6.60,13.59
"February 8, 2006",1.1535,4.1700,6.60,12.83
"February 9, 2006",1.1455,4.1700,6.60,13.12
"February 10, 2006",1.1543,4.1700,6.60,12.87
"February 13, 2006",1.1548,4.1700,6.60,13.35
"February 14, 2006",1.1546,4.1700,6.60,12.25
"February 15, 2006",1.1541,4.1700,6.60,12.31
"February 16, 2006",1.1577,4.1700,6.60,11.48
"February 17, 2006",1.1522,4.1700,6.60,12.01
"February 20, 2006",1.1493,4.1700,6.60,12.21
"February 21, 2006",1.1464,4.1700,6.60,12.41
"February 22, 2006",1.1482,4.1700,6.60,11.88
"February 23, 2006",1.1512,4.1700,6.60,11.87
"February 24, 2006",1.1520,4.1700,6.60,11.46
"February 27, 2006",1.1418,4.1700,6.60,11.59
"February 28, 2006",1.1379,4.1700,6.60,12.34
"March 1, 2006",1.1365,4.1996,6.50,11.54
"March 2, 2006",1.1320,4.1996,6.50,11.72
"March 3, 2006",1.1352,4.1996,6.50,11.96
"March 6, 2006",1.1401,4.1996,6.50,12.74
"March 7, 2006",1.1468,4.1996,6.50,12.66
"March 8, 2006",1.1575,4.1996,6.50,12.32
"March 9, 2006",1.1593,4.1996,6.50,12.68
"March 10, 2006",1.1605,4.1996,6.50,11.85
"March 13, 2006",1.1616,4.1996,6.50,11.37
"March 14, 2006",1.1548,4.1996,6.50,10.74
"March 15, 2006",1.1553,4.1996,6.50,11.35
"March 16, 2006",1.1540,4.1996,6.50,11.98
"March 17, 2006",1.1587,4.1996,6.50,12.12
"March 20, 2006",1.1627,4.1996,6.50,11.79
"March 21, 2006",1.1647,4.1996,6.50,11.62
"March 22, 2006",1.1651,4.1996,6.50,11.21
"March 23, 2006",1.1657,4.1996,6.50,11.17
"March 24, 2006",1.1675,4.1996,6.50,11.19
"March 27, 2006",1.1685,4.1996,6.50,11.46
"March 28, 2006",1.1696,4.1996,6.50,11.58
"March 29, 2006",1.1722,4.1996,6.50,10.95
"March 30, 2006",1.1628,4.1996,6.50,11.57
"March 31, 2006",1.1670,4.1996,6.50,11.39
"April 3, 2006",1.1718,4.4158,6.50,11.57
"April 4, 2006",1.1662,4.4158,6.50,11.14
"April 5, 2006",1.1619,4.4158,6.50,11.13
"April 6, 2006",1.1532,4.4158,6.50,11.45
"April 7, 2006",1.1464,4.4158,6.50,12.26
"April 10, 2006",1.1466,4.4158,6.50,12.19
"April 11, 2006",1.1457,4.4158,6.50,13.00
"April 12, 2006",1.1479,4.4158,6.50,12.76
"April 13, 2006",1.1514,4.4158,6.50,12.38
"April 14, 2006",1.1513,4.4158,6.50,12.48
"April 17, 2006",1.1452,4.4158,6.50,12.58
"April 18, 2006",1.1421,4.4158,6.50,11.40
"April 19, 2006",1.1367,4.4158,6.50,11.32
"April 20, 2006",1.1386,4.4158,6.50,11.64
"April 21, 2006",1.1372,4.4158,6.50,11.59
"April 24, 2006",1.1373,4.4158,6.50,11.75
"April 25, 2006",1.1317,4.4158,6.50,11.75
"April 26, 2006",1.1271,4.4158,6.50,11.76
"April 27, 2006",1.1235,4.4158,6.50,11.84
"April 28, 2006",1.1203,4.4158,6.50,11.59
"May 1, 2006",1.1130,4.3995,6.20,12.54
"May 2, 2006",1.1069,4.3995,6.20,11.99
"May 3, 2006",1.1072,4.3995,6.20,11.99
"May 4, 2006",1.1066,4.3995,6.20,11.86
"May 5, 2006",1.1071,4.3995,6.20,11.62
"May 8, 2006",1.1116,4.3995,6.20,12.00
"May 9, 2006",1.1022,4.3995,6.20,11.99
"May 10, 2006",1.1005,4.3995,6.20,11.78
"May 11, 2006",1.0989,4.3995,6.20,12.49
"May 12, 2006",1.1085,4.3995,6.20,14.19
"May 15, 2006",1.1142,4.3995,6.20,13.57
"May 16, 2006",1.1112,4.3995,6.20,13.35
"May 17, 2006",1.1116,4.3995,6.20,16.26
"May 18, 2006",1.1209,4.3995,6.20,16.99
"May 19, 2006",1.1232,4.3995,6.20,17.18
"May 22, 2006",1.1194,4.3995,6.20,17.72
"May 23, 2006",1.1174,4.3995,6.20,18.26
"May 24, 2006",1.1228,4.3995,6.20,17.36
"May 25, 2006",1.1072,4.3995,6.20,15.50
"May 26, 2006",1.1072,4.3995,6.20,14.26
"May 29, 2006",1.1034,4.3995,6.20,16.46
"May 30, 2006",1.0995,4.3995,6.20,18.66
"May 31, 2006",1.1027,4.3995,6.20,16.44
"June 1, 2006",1.1003,4.4414,6.30,14.52
"June 2, 2006",1.1001,4.4414,6.30,14.32
"June 5, 2006",1.1011,4.4414,6.30,16.65
"June 6, 2006",1.1150,4.4414,6.30,17.34
"June 7, 2006",1.1117,4.4414,6.30,17.80
"June 8, 2006",1.1233,4.4414,6.30,18.35
"June 9, 2006",1.1071,4.4414,6.30,18.12
"June 12, 2006",1.0991,4.4414,6.30,20.96
"June 13, 2006",1.1077,4.4414,6.30,23.81
"June 14, 2006",1.1121,4.4414,6.30,21.46
"June 15, 2006",1.1172,4.4414,6.30,15.90
"June 16, 2006",1.1223,4.4414,6.30,17.25
"June 19, 2006",1.1232,4.4414,6.30,17.83
"June 20, 2006",1.1163,4.4414,6.30,16.69
"June 21, 2006",1.1042,4.4414,6.30,15.52
"June 22, 2006",1.1175,4.4414,6.30,15.88
"June 23, 2006",1.1241,4.4414,6.30,15.89
"June 26, 2006",1.1241,4.4414,6.30,15.62
"June 27, 2006",1.1210,4.4414,6.30,16.40
"June 28, 2006",1.1240,4.4414,6.30,15.79
"June 29, 2006",1.1156,4.4414,6.30,13.03
"June 30, 2006",1.1150,4.4414,6.30,13.08
"July 3, 2006",1.1112,4.4440,6.50,13.05
"July 4, 2006",1.1114,4.4440,6.50,13.60
"July 5, 2006",1.1115,4.4440,6.50,14.15
"July 6, 2006",1.1116,4.4440,6.50,13.65
"July 7, 2006",1.1132,4.4440,6.50,13.97
"July 10, 2006",1.1246,4.4440,6.50,14.02
"July 11, 2006",1.1339,4.4440,6.50,13.14
"July 12, 2006",1.1353,4.4440,6.50,14.49
"July 13, 2006",1.1319,4.4440,6.50,17.79
"July 14, 2006",1.1274,4.4440,6.50,18.05
"July 17, 2006",1.1322,4.4440,6.50,18.64
"July 18, 2006",1.1335,4.4440,6.50,17.74
"July 19, 2006",1.1353,4.4440,6.50,15.55
"July 20, 2006",1.1344,4.4440,6.50,16.21
"July 21, 2006",1.1373,4.4440,6.50,17.40
"July 24, 2006",1.1414,4.4440,6.50,14.98
"July 25, 2006",1.1415,4.4440,6.50,14.85
"July 26, 2006",1.1375,4.4440,6.50,14.62
"July 27, 2006",1.1346,4.4440,6.50,14.94
"July 28, 2006",1.1297,4.4440,6.50,14.33
"July 31, 2006",1.1309,4.4440,6.50,14.95
"August 1, 2006",1.1312,4.2527,6.50,15.05
"August 2, 2006",1.1258,4.2527,6.50,14.34
"August 3, 2006",1.1262,4.2527,6.50,14.46
"August 4, 2006",1.1269,4.2527,6.50,14.34
"August 7, 2006",1.1182,4.2527,6.50,15.23
"August 8, 2006",1.1203,4.2527,6.50,15.23
"August 9, 2006",1.1197,4.2527,6.50,15.20
"August 10, 2006",1.1262,4.2527,6.50,14.46
"August 11, 2006",1.1206,4.2527,6.50,14.30
"August 14, 2006",1.1240,4.2527,6.50,14.26
"August 15, 2006",1.1225,4.2527,6.50,13.42
"August 16, 2006",1.1160,4.2527,6.50,12.41
"August 17, 2006",1.1160,4.2527,6.50,12.24
"August 18, 2006",1.1234,4.2527,6.50,11.64
"August 21, 2006",1.1183,4.2527,6.50,12.22
"August 22, 2006",1.1153,4.2527,6.50,12.19
"August 23, 2006",1.1100,4.2527,6.50,12.40
"August 24, 2006",1.1110,4.2527,6.50,12.40
"August 25, 2006",1.1078,4.2527,6.50,12.31
"August 28, 2006",1.1120,4.2527,6.50,12.18
"August 29, 2006",1.1110,4.2527,6.50,12.28
"August 30, 2006",1.1099,4.2527,6.50,12.22
"August 31, 2006",1.1066,4.2527,6.50,12.31
"September 1, 2006",1.1056,4.0686,6.50,11.96
"September 4, 2006",1.1084,4.0686,6.50,12.30
"September 5, 2006",1.1111,4.0686,6.50,12.63
"September 6, 2006",1.1052,4.0686,6.50,13.74
"September 7, 2006",1.1099,4.0686,6.50,13.88
"September 8, 2006",1.1191,4.0686,6.50,13.16
"September 11, 2006",1.1216,4.0686,6.50,12.99
"September 12, 2006",1.1186,4.0686,6.50,11.92
"September 13, 2006",1.1191,4.0686,6.50,11.18
"September 14, 2006",1.1158,4.0686,6.50,11.55
"September 15, 2006",1.1192,4.0686,6.50,11.76
"September 18, 2006",1.1169,4.0686,6.50,11.78
"September 19, 2006",1.1229,4.0686,6.50,11.98
"September 20, 2006",1.1272,4.0686,6.50,11.39
"September 21, 2006",1.1200,4.0686,6.50,12.25
"September 22, 2006",1.1171,4.0686,6.50,12.59
"September 25, 2006",1.1163,4.0686,6.50,12.12
"September 26, 2006",1.1159,4.0686,6.50,11.53
"September 27, 2006",1.1150,4.0686,6.50,11.58
"September 28, 2006",1.1108,4.0686,6.50,11.72
"September 29, 2006",1.1151,4.0686,6.50,11.98
"October 2, 2006",1.1154,4.1067,6.30,12.57
"October 3, 2006",1.1210,4.1067,6.30,12.24
"October 4, 2006",1.1286,4.1067,6.30,11.86
"October 5, 2006",1.1269,4.1067,6.30,11.98
"October 6, 2006",1.1261,4.1067,6.30,11.56
"October 9, 2006",1.1290,4.1067,6.30,11.68
"October 10, 2006",1.1318,4.1067,6.30,11.52
"October 11, 2006",1.1357,4.1067,6.30,11.62
"October 12, 2006",1.1356,4.1067,6.30,11.09
"October 13, 2006",1.1367,4.1067,6.30,10.75
"October 16, 2006",1.1384,4.1067,6.30,11.09
"October 17, 2006",1.1379,4.1067,6.30,11.73
"October 18, 2006",1.1375,4.1067,6.30,11.34
"October 19, 2006",1.1325,4.1067,6.30,10.90
"October 20, 2006",1.1250,4.1067,6.30,10.63
"October 23, 2006",1.1281,4.1067,6.30,11.08
"October 24, 2006",1.1271,4.1067,6.30,10.78
"October 25, 2006",1.1249,4.1067,6.30,10.66
"October 26, 2006",1.1254,4.1067,6.30,10.56
"October 27, 2006",1.1185,4.1067,6.30,10.80
"October 30, 2006",1.1235,4.1067,6.30,11.20
"October 31, 2006",1.1227,4.1067,6.30,11.10
"November 1, 2006",1.1313,3.9995,6.50,11.51
"November 2, 2006",1.1361,3.9995,6.50,11.42
"November 3, 2006",1.1290,3.9995,6.50,11.16
"November 6, 2006",1.1290,3.9995,6.50,11.16
"November 7, 2006",1.1276,3.9995,6.50,11.09
"November 8, 2006",1.1275,3.9995,6.50,10.75
"November 9, 2006",1.1291,3.9995,6.50,11.01
"November 10, 2006",1.1306,3.9995,6.50,10.79
"November 13, 2006",1.1377,3.9995,6.50,10.86
"November 14, 2006",1.1393,3.9995,6.50,10.50
"November 15, 2006",1.1389,3.9995,6.50,10.31
"November 16, 2006",1.1401,3.9995,6.50,10.16
"November 17, 2006",1.1458,3.9995,6.50,10.05
"November 20, 2006",1.1472,3.9995,6.50,9.97
"November 21, 2006",1.1474,3.9995,6.50,9.90
"November 22, 2006",1.1414,3.9995,6.50,10.14
"November 23, 2006",1.1380,3.9995,6.50,10.44
"November 24, 2006",1.1346,3.9995,6.50,10.73
"November 27, 2006",1.1330,3.9995,6.50,12.30
"November 28, 2006",1.1310,3.9995,6.50,11.62
"November 29, 2006",1.1356,3.9995,6.50,10.83
"November 30, 2006",1.1413,3.9995,6.50,10.91
"December 1, 2006",1.1445,3.9663,6.30,11.66
"December 4, 2006",1.1454,3.9663,6.30,11.23
"December 5, 2006",1.1415,3.9663,6.30,11.27
"December 6, 2006",1.1468,3.9663,6.30,11.33
"December 7, 2006",1.1482,3.9663,6.30,12.67
"December 8, 2006",1.1499,3.9663,6.30,12.07
"December 11, 2006",1.1474,3.9663,6.30,10.71
"December 12, 2006",1.1546,3.9663,6.30,10.65
"December 13, 2006",1.1544,3.9663,6.30,10.18
"December 14, 2006",1.1565,3.9663,6.30,9.97
"December 15, 2006",1.1574,3.9663,6.30,10.05
"December 18, 2006",1.1571,3.9663,6.30,10.60
"December 19, 2006",1.1557,3.9663,6.30,10.30
"December 20, 2006",1.1483,3.9663,6.30,10.26
"December 21, 2006",1.1538,3.9663,6.30,10.53
"December 22, 2006",1.1575,3.9663,6.30,11.36
"December 25, 2006",1.1586,3.9663,6.30,11.31
"December 26, 2006",1.1596,3.9663,6.30,11.26
"December 27, 2006",1.1610,3.9663,6.30,10.64
"December 28, 2006",1.1599,3.9663,6.30,10.99
"December 29, 2006",1.1652,3.9663,6.30,11.56
"January 1, 2007",1.1650,4.1218,6.40,11.56
"January 2, 2007",1.1647,4.1218,6.40,11.80
"January 3, 2007",1.1699,4.1218,6.40,12.04
"January 4, 2007",1.1766,4.1218,6.40,11.51
"January 5, 2007",1.1753,4.1218,6.40,12.14
"January 8, 2007",1.1777,4.1218,6.40,12.00
"January 9, 2007",1.1782,4.1218,6.40,11.91
"January 10, 2007",1.1770,4.1218,6.40,11.47
"January 11, 2007",1.1761,4.1218,6.40,10.87
"January 12, 2007",1.1706,4.1218,6.40,10.15
"January 15, 2007",1.1727,4.1218,6.40,10.45
"January 16, 2007",1.1748,4.1218,6.40,10.74
"January 17, 2007",1.1737,4.1218,6.40,10.59
"January 18, 2007",1.1752,4.1218,6.40,10.85
"January 19, 2007",1.1722,4.1218,6.40,10.40
"January 22, 2007",1.1758,4.1218,6.40,10.77
"January 23, 2007",1.1813,4.1218,6.40,10.34
"January 24, 2007",1.1824,4.1218,6.40,9.89
"January 25, 2007",1.1781,4.1218,6.40,11.22
"January 26, 2007",1.1798,4.1218,6.40,11.13
"January 29, 2007",1.1815,4.1218,6.40,11.45
"January 30, 2007",1.1814,4.1218,6.40,10.96
"January 31, 2007",1.1792,4.1218,6.40,10.42
"February 1, 2007",1.1756,4.1175,6.30,10.31
"February 2, 2007",1.1838,4.1175,6.30,10.08
"February 5, 2007",1.1816,4.1175,6.30,10.55
"February 6, 2007",1.1819,4.1175,6.30,10.65
"February 7, 2007",1.1851,4.1175,6.30,10.32
"February 8, 2007",1.1852,4.1175,6.30,10.44
"February 9, 2007",1.1736,4.1175,6.30,11.10
"February 12, 2007",1.1746,4.1175,6.30,11.61
"February 13, 2007",1.1686,4.1175,6.30,10.34
"February 14, 2007",1.1660,4.1175,6.30,10.23
"February 15, 2007",1.1642,4.1175,6.30,10.22
"February 16, 2007",1.1638,4.1175,6.30,10.02
"February 19, 2007",1.1668,4.1175,6.30,10.13
"February 20, 2007",1.1697,4.1175,6.30,10.24
"February 21, 2007",1.1609,4.1175,6.30,10.20
"February 22, 2007",1.1616,4.1175,6.30,10.18
"February 23, 2007",1.1586,4.1175,6.30,10.58
"February 26, 2007",1.1601,4.1175,6.30,11.15
"February 27, 2007",1.1639,4.1175,6.30,18.31
"February 28, 2007",1.1700,4.1175,6.30,15.42
"March 1, 2007",1.1711,4.0459,6.30,15.82
"March 2, 2007",1.1752,4.0459,6.30,18.61
"March 5, 2007",1.1810,4.0459,6.30,19.63
"March 6, 2007",1.1759,4.0459,6.30,15.96
"March 7, 2007",1.1785,4.0459,6.30,15.24
"March 8, 2007",1.1802,4.0459,6.30,14.29
"March 9, 2007",1.1712,4.0459,6.30,14.09
"March 12, 2007",1.1689,4.0459,6.30,13.99
"March 13, 2007",1.1687,4.0459,6.30,18.13
"March 14, 2007",1.1755,4.0459,6.30,17.27
"March 15, 2007",1.1757,4.0459,6.30,16.43
"March 16, 2007",1.1738,4.0459,6.30,16.79
"March 19, 2007",1.1750,4.0459,6.30,14.59
"March 20, 2007",1.1638,4.0459,6.30,13.27
"March 21, 2007",1.1578,4.0459,6.30,12.19
"March 22, 2007",1.1574,4.0459,6.30,12.93
"March 23, 2007",1.1601,4.0459,6.30,12.95
"March 26, 2007",1.1627,4.0459,6.30,13.16
"March 27, 2007",1.1584,4.0459,6.30,13.48
"March 28, 2007",1.1579,4.0459,6.30,14.98
"March 29, 2007",1.1577,4.0459,6.30,15.14
"March 30, 2007",1.1530,4.0459,6.30,14.64
"April 2, 2007",1.1556,4.1715,6.30,14.53
"April 3, 2007",1.1573,4.1715,6.30,13.46
"April 4, 2007",1.1583,4.1715,6.30,13.24
"April 5, 2007",1.1509,4.1715,6.30,13.23
"April 6, 2007",1.1511,4.1715,6.30,13.19
"April 9, 2007",1.1522,4.1715,6.30,13.14
"April 10, 2007",1.1479,4.1715,6.30,12.68
"April 11, 2007",1.1449,4.1715,6.30,13.49
"April 12, 2007",1.1362,4.1715,6.30,12.71
"April 13, 2007",1.1379,4.1715,6.30,12.20
"April 16, 2007",1.1309,4.1715,6.30,11.98
"April 17, 2007",1.1293,4.1715,6.30,12.14
"April 18, 2007",1.1288,4.1715,6.30,12.42
"April 19, 2007",1.1286,4.1715,6.30,12.54
"April 20, 2007",1.1227,4.1715,6.30,12.07
"April 23, 2007",1.1225,4.1715,6.30,13.04
"April 24, 2007",1.1228,4.1715,6.30,13.12
"April 25, 2007",1.1146,4.1715,6.30,13.21
"April 26, 2007",1.1202,4.1715,6.30,12.79
"April 27, 2007",1.1152,4.1715,6.30,12.45
"April 30, 2007",1.1068,4.1715,6.30,14.22
"May 1, 2007",1.1088,4.2927,6.20,13.51
"May 2, 2007",1.1087,4.2927,6.20,13.08
"May 3, 2007",1.1069,4.2927,6.20,13.09
"May 4, 2007",1.1069,4.2927,6.20,12.91
"May 7, 2007",1.1024,4.2927,6.20,13.15
"May 8, 2007",1.1048,4.2927,6.20,13.21
"May 9, 2007",1.1063,4.2927,6.20,12.88
"May 10, 2007",1.1073,4.2927,6.20,13.60
"May 11, 2007",1.1136,4.2927,6.20,12.95
"May 14, 2007",1.1067,4.2927,6.20,13.96
"May 15, 2007",1.0976,4.2927,6.20,14.01
"May 16, 2007",1.1028,4.2927,6.20,13.50
"May 17, 2007",1.0976,4.2927,6.20,13.51
"May 18, 2007",1.0883,4.2927,6.20,12.76
"May 21, 2007",1.0854,4.2927,6.20,13.30
"May 22, 2007",1.0854,4.2927,6.20,13.06
"May 23, 2007",1.0816,4.2927,6.20,13.24
"May 24, 2007",1.0841,4.2927,6.20,14.08
"May 25, 2007",1.0794,4.2927,6.20,13.34
"May 28, 2007",1.0757,4.2927,6.20,13.44
"May 29, 2007",1.0719,4.2927,6.20,13.53
"May 30, 2007",1.0753,4.2927,6.20,12.83
"May 31, 2007",1.0701,4.2927,6.20,13.05
"June 1, 2007",1.0602,4.6129,6.10,12.78
"June 4, 2007",1.0579,4.6129,6.10,13.29
"June 5, 2007",1.0605,4.6129,6.10,13.63
"June 6, 2007",1.0586,4.6129,6.10,14.87
"June 7, 2007",1.0611,4.6129,6.10,17.06
"June 8, 2007",1.0622,4.6129,6.10,14.84
"June 11, 2007",1.0614,4.6129,6.10,14.71
"June 12, 2007",1.0636,4.6129,6.10,16.67
"June 13, 2007",1.0668,4.6129,6.10,14.73
"June 14, 2007",1.0684,4.6129,6.10,13.64
"June 15, 2007",1.0678,4.6129,6.10,13.94
"June 18, 2007",1.0720,4.6129,6.10,13.42
"June 19, 2007",1.0638,4.6129,6.10,12.85
"June 20, 2007",1.0646,4.6129,6.10,14.67
"June 21, 2007",1.0727,4.6129,6.10,14.21
"June 22, 2007",1.0676,4.6129,6.10,15.75
"June 25, 2007",1.0712,4.6129,6.10,16.65
"June 26, 2007",1.0692,4.6129,6.10,18.89
"June 27, 2007",1.0716,4.6129,6.10,15.53
"June 28, 2007",1.0626,4.6129,6.10,15.54
"June 29, 2007",1.0634,4.6129,6.10,16.23
"July 2, 2007",1.0553,4.5900,6.00,15.40
"July 3, 2007",1.0593,4.5900,6.00,14.92
"July 4, 2007",1.0580,4.5900,6.00,15.20
"July 5, 2007",1.0567,4.5900,6.00,15.48
"July 6, 2007",1.0478,4.5900,6.00,14.72
"July 9, 2007",1.0479,4.5900,6.00,15.16
"July 10, 2007",1.0520,4.5900,6.00,17.57
"July 11, 2007",1.0557,4.5900,6.00,16.64
"July 12, 2007",1.0467,4.5900,6.00,15.54
"July 13, 2007",1.0476,4.5900,6.00,15.15
"July 16, 2007",1.0430,4.5900,6.00,15.59
"July 17, 2007",1.0435,4.5900,6.00,15.63
"July 18, 2007",1.0435,4.5900,6.00,16.00
"July 19, 2007",1.0425,4.5900,6.00,15.23
"July 20, 2007",1.0440,4.5900,6.00,16.95
"July 23, 2007",1.0450,4.5900,6.00,16.81
"July 24, 2007",1.0372,4.5900,6.00,18.55
"July 25, 2007",1.0423,4.5900,6.00,18.10
"July 26, 2007",1.0504,4.5900,6.00,20.74
"July 27, 2007",1.0590,4.5900,6.00,24.17
"July 30, 2007",1.0689,4.5900,6.00,20.87
"July 31, 2007",1.0656,4.5900,6.00,23.52
"August 1, 2007",1.0565,4.4286,6.00,23.67
"August 2, 2007",1.0528,4.4286,6.00,21.22
"August 3, 2007",1.0526,4.4286,6.00,25.16
"August 6, 2007",1.0513,4.4286,6.00,22.94
"August 7, 2007",1.0553,4.4286,6.00,21.56
"August 8, 2007",1.0497,4.4286,6.00,21.45
"August 9, 2007",1.0566,4.4286,6.00,26.48
"August 10, 2007",1.0538,4.4286,6.00,28.30
"August 13, 2007",1.0508,4.4286,6.00,26.57
"August 14, 2007",1.0635,4.4286,6.00,27.68
"August 15, 2007",1.0746,4.4286,6.00,30.67
"August 16, 2007",1.0754,4.4286,6.00,30.83
"August 17, 2007",1.0635,4.4286,6.00,29.99
"August 20, 2007",1.0580,4.4286,6.00,26.33
"August 21, 2007",1.0601,4.4286,6.00,25.25
"August 22, 2007",1.0620,4.4286,6.00,22.89
"August 23, 2007",1.0566,4.4286,6.00,22.62
"August 24, 2007",1.0525,4.4286,6.00,20.72
"August 27, 2007",1.0515,4.4286,6.00,22.72
"August 28, 2007",1.0616,4.4286,6.00,26.30
"August 29, 2007",1.0592,4.4286,6.00,23.81
"August 30, 2007",1.0567,4.4286,6.00,25.06
"August 31, 2007",1.0560,4.4286,6.00,23.38
"September 3, 2007",1.0560,4.3563,6.00,23.08
"September 4, 2007",1.0493,4.3563,6.00,22.78
"September 5, 2007",1.0508,4.3563,6.00,24.58
"September 6, 2007",1.0534,4.3563,6.00,23.99
"September 7, 2007",1.0546,4.3563,6.00,26.23
"September 10, 2007",1.0532,4.3563,6.00,27.38
"September 11, 2007",1.0430,4.3563,6.00,25.27
"September 12, 2007",1.0372,4.3563,6.00,24.96
"September 13, 2007",1.0324,4.3563,6.00,24.76
"September 14, 2007",1.0292,4.3563,6.00,24.92
"September 17, 2007",1.0307,4.3563,6.00,26.48
"September 18, 2007",1.0234,4.3563,6.00,20.35
"September 19, 2007",1.0147,4.3563,6.00,20.03
"September 20, 2007",1.0011,4.3563,6.00,20.45
"September 21, 2007",1.0008,4.3563,6.00,19.00
"September 24, 2007",1.0011,4.3563,6.00,19.37
"September 25, 2007",1.0005,4.3563,6.00,18.60
"September 26, 2007",1.0045,4.3563,6.00,17.63
"September 27, 2007",1.0031,4.3563,6.00,17.00
"September 28, 2007",0.9959,4.3563,6.00,18.00
"October 1, 2007",0.9929,4.3627,6.00,17.84
"October 2, 2007",1.0002,4.3627,6.00,18.49
"October 3, 2007",0.9961,4.3627,6.00,18.80
"October 4, 2007",0.9980,4.3627,6.00,18.44
"October 5, 2007",0.9815,4.3627,6.00,16.91
"October 8, 2007",0.9815,4.3627,6.00,17.46
"October 9, 2007",0.9846,4.3627,6.00,16.12
"October 10, 2007",0.9813,4.3627,6.00,16.67
"October 11, 2007",0.9744,4.3627,6.00,18.88
"October 12, 2007",0.9737,4.3627,6.00,17.73
"October 15, 2007",0.9756,4.3627,6.00,19.25
"October 16, 2007",0.9778,4.3627,6.00,20.02
"October 17, 2007",0.9736,4.3627,6.00,18.54
"October 18, 2007",0.9733,4.3627,6.00,18.50
"October 19, 2007",0.9637,4.3627,6.00,22.96
"October 22, 2007",0.9811,4.3627,6.00,21.64
"October 23, 2007",0.9673,4.3627,6.00,20.41
"October 24, 2007",0.9710,4.3627,6.00,20.80
"October 25, 2007",0.9673,4.3627,6.00,21.17
"October 26, 2007",0.9619,4.3627,6.00,19.56
"October 29, 2007",0.9547,4.3627,6.00,19.87
"October 30, 2007",0.9534,4.3627,6.00,21.07
"October 31, 2007",0.9496,4.3627,6.00,18.53
"November 1, 2007",0.9497,4.1214,6.10,23.21
"November 2, 2007",0.9360,4.1214,6.10,23.01
"November 5, 2007",0.9337,4.1214,6.10,24.31
"November 6, 2007",0.9243,4.1214,6.10,21.39
"November 7, 2007",0.9168,4.1214,6.10,26.49
"November 8, 2007",0.9303,4.1214,6.10,26.16
"November 9, 2007",0.9385,4.1214,6.10,28.50
"November 12, 2007",0.9512,4.1214,6.10,31.09
"November 13, 2007",0.9639,4.1214,6.10,24.10
"November 14, 2007",0.9608,4.1214,6.10,25.94
"November 15, 2007",0.9804,4.1214,6.10,28.06
"November 16, 2007",0.9727,4.1214,6.10,25.49
"November 19, 2007",0.9839,4.1214,6.10,26.01
"November 20, 2007",0.9848,4.1214,6.10,24.88
"November 21, 2007",0.9894,4.1214,6.10,26.84
"November 22, 2007",0.9894,4.1214,6.10,26.23
"November 23, 2007",0.9887,4.1214,6.10,25.61
"November 26, 2007",0.9877,4.1214,6.10,28.91
"November 27, 2007",0.9968,4.1214,6.10,26.28
"November 28, 2007",0.9907,4.1214,6.10,24.11
"November 29, 2007",0.9928,4.1214,6.10,23.97
"November 30, 2007",1.0007,4.1214,6.10,22.87
"December 3, 2007",1.0000,4.0158,6.20,23.61
"December 4, 2007",1.0106,4.0158,6.20,23.79
"December 5, 2007",1.0127,4.0158,6.20,22.53
"December 6, 2007",1.0125,4.0158,6.20,20.96
"December 7, 2007",1.0051,4.0158,6.20,20.85
"December 10, 2007",1.0103,4.0158,6.20,20.74
"December 11, 2007",1.0107,4.0158,6.20,23.59
"December 12, 2007",1.0107,4.0158,6.20,22.47
"December 13, 2007",1.0216,4.0158,6.20,22.56
